_time,city,country,exchange,timezone,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,sunshine_duration,weather_code
2024-08-09,New York,United States,SP500,America/New_York,28.5,22.1,24.8,23.7,44.3,20696.49,63
2024-08-10,New York,United States,SP500,America/New_York,29.5,21.8,25.3,1.0,18.2,49716.84,53
2024-08-11,New York,United States,SP500,America/New_York,27.5,19.1,23.2,0.0,19.7,47734.63,3
2024-08-12,New York,United States,SP500,America/New_York,26.4,16.5,21.9,0.0,20.4,48629.07,3
2024-08-13,New York,United States,SP500,America/New_York,27.1,16.5,21.6,0.0,14.7,48630.03,3
2024-08-14,New York,United States,SP500,America/New_York,28.5,17.6,23.0,0.1,15.8,48756.89,51
2024-08-15,New York,United States,SP500,America/New_York,30.4,17.2,24.0,0.0,11.6,48731.75,2
2024-08-16,New York,United States,SP500,America/New_York,30.5,18.5,24.1,0.0,18.4,48393.11,3
2024-08-17,New York,United States,SP500,America/New_York,26.5,20.9,23.4,4.6,24.3,28626.17,63
2024-08-18,New York,United States,SP500,America/New_York,25.8,21.1,22.9,27.5,25.1,13629.38,63
2024-08-19,New York,United States,SP500,America/New_York,28.5,20.4,22.9,29.7,19.8,37030.84,65
2024-08-20,New York,United States,SP500,America/New_York,22.5,16.5,19.1,0.1,22.7,41783.21,51
2024-08-21,New York,United States,SP500,America/New_York,22.8,13.0,18.0,0.0,20.9,47262.85,1
2024-08-22,New York,United States,SP500,America/New_York,24.6,12.6,18.9,0.0,19.2,46703.42,3
2024-08-23,New York,United States,SP500,America/New_York,27.5,13.4,20.6,0.0,14.0,46767.9,2
2024-08-24,New York,United States,SP500,America/New_York,30.0,14.9,22.1,0.0,14.8,45903.18,3
2024-08-25,New York,United States,SP500,America/New_York,30.2,16.4,23.0,0.2,17.3,43724.55,51
2024-08-26,New York,United States,SP500,America/New_York,30.0,18.2,23.3,0.9,22.7,44494.05,53
2024-08-27,New York,United States,SP500,America/New_York,29.9,17.8,23.3,0.0,20.2,44873.83,3
2024-08-28,New York,United States,SP500,America/New_York,34.2,21.5,27.2,0.0,15.9,43361.37,3
2024-08-29,New York,United States,SP500,America/New_York,27.0,20.2,23.3,4.6,19.1,29878.62,61
2024-08-30,New York,United States,SP500,America/New_York,24.0,18.3,20.7,3.9,18.1,36337.38,61
2024-08-31,New York,United States,SP500,America/New_York,25.8,17.8,21.8,0.9,17.7,37905.05,51
2024-09-01,New York,United States,SP500,America/New_York,29.1,21.0,24.3,4.8,19.8,27364.17,61
2024-09-02,New York,United States,SP500,America/New_York,26.2,17.6,21.8,0.0,19.9,34765.77,3
2024-09-03,New York,United States,SP500,America/New_York,23.0,12.3,17.8,0.0,17.1,43854.23,0
2024-09-04,New York,United States,SP500,America/New_York,25.1,12.4,18.4,0.0,14.0,43859.77,0
2024-09-05,New York,United States,SP500,America/New_York,25.6,12.7,18.9,0.0,17.4,43582.19,0
2024-09-06,New York,United States,SP500,America/New_York,26.5,14.6,20.0,0.1,17.7,43232.59,51
2024-09-07,New York,United States,SP500,America/New_York,24.5,14.2,19.8,3.1,25.2,25848.46,55
2024-09-08,New York,United States,SP500,America/New_York,21.9,11.4,16.5,0.0,21.0,43361.74,0
2024-09-09,New York,United States,SP500,America/New_York,25.0,10.6,18.0,0.0,20.9,43390.04,2
2024-09-10,New York,United States,SP500,America/New_York,26.1,13.8,19.5,0.0,14.5,43200.0,0
2024-09-11,New York,United States,SP500,America/New_York,25.5,12.1,18.5,0.0,12.7,43200.0,3
2024-09-12,New York,United States,SP500,America/New_York,26.3,14.9,19.5,0.0,16.3,37572.68,3
2024-09-13,New York,United States,SP500,America/New_York,27.5,13.9,19.9,0.0,13.7,43200.0,3
2024-09-14,New York,United States,SP500,America/New_York,29.6,14.9,21.8,0.0,14.0,43200.0,3
2024-09-15,New York,United States,SP500,America/New_York,28.1,15.5,20.9,0.0,19.1,43191.98,1
2024-09-16,New York,United States,SP500,America/New_York,25.8,13.1,18.9,0.0,14.4,43017.2,3
2024-09-17,New York,United States,SP500,America/New_York,27.2,14.8,20.1,0.0,18.1,42986.62,3
2024-09-18,New York,United States,SP500,America/New_York,23.9,17.9,20.7,0.0,17.5,336.49,3
2024-09-19,New York,United States,SP500,America/New_York,29.8,16.4,22.8,0.0,17.3,41652.27,3
2024-09-20,New York,United States,SP500,America/New_York,27.8,17.4,22.0,0.0,20.3,42677.88,3
2024-09-21,New York,United States,SP500,America/New_York,27.1,15.4,20.3,0.0,18.1,42575.21,3
2024-09-22,New York,United States,SP500,America/New_York,25.4,13.6,18.8,0.0,17.2,42472.84,3
2024-09-23,New York,United States,SP500,America/New_York,21.1,13.2,17.3,0.1,16.9,19321.81,51
2024-09-24,New York,United States,SP500,America/New_York,20.2,13.9,17.4,0.0,17.2,13417.81,3
2024-09-25,New York,United States,SP500,America/New_York,20.8,16.0,17.9,1.1,20.8,307.98,53
2024-09-26,New York,United States,SP500,America/New_York,23.4,17.1,20.4,4.4,17.7,0.0,55
2024-09-27,New York,United States,SP500,America/New_York,22.3,18.6,20.4,0.9,15.4,0.0,53
2024-09-28,New York,United States,SP500,America/New_York,20.0,16.0,17.9,13.7,19.8,0.0,63
2024-09-29,New York,United States,SP500,America/New_York,18.6,16.5,17.2,1.2,17.8,0.0,51
2024-09-30,New York,United States,SP500,America/New_York,22.9,14.4,18.1,0.0,18.5,35259.02,3
2024-10-01,New York,United States,SP500,America/New_York,22.2,14.6,17.6,0.0,16.5,36497.84,3
2024-10-02,New York,United States,SP500,America/New_York,20.7,13.0,16.4,0.0,14.3,28038.41,3
2024-10-03,New York,United States,SP500,America/New_York,22.4,15.1,17.9,0.1,15.1,33862.68,51
2024-10-04,New York,United States,SP500,America/New_York,23.4,12.4,17.5,0.2,16.9,35953.29,51
2024-10-05,New York,United States,SP500,America/New_York,24.0,13.7,18.7,0.4,18.0,39924.45,51
2024-10-06,New York,United States,SP500,America/New_York,21.9,10.1,16.0,0.0,17.2,39606.07,3
2024-10-07,New York,United States,SP500,America/New_York,23.6,15.6,18.6,5.5,19.7,32400.0,63
2024-10-08,New York,United States,SP500,America/New_York,20.9,10.4,15.5,0.0,16.7,38562.64,3
2024-10-09,New York,United States,SP500,America/New_York,20.2,9.2,15.0,0.1,22.2,36568.55,51
2024-10-10,New York,United States,SP500,America/New_York,18.0,7.7,12.3,0.0,21.3,39243.81,1
2024-10-11,New York,United States,SP500,America/New_York,21.1,6.4,13.5,0.0,18.9,39110.27,0
2024-10-12,New York,United States,SP500,America/New_York,23.1,12.3,17.5,0.0,24.0,39045.79,2
2024-10-13,New York,United States,SP500,America/New_York,23.6,9.8,16.7,0.0,16.4,37003.84,3
2024-10-14,New York,United States,SP500,America/New_York,19.5,8.6,13.6,0.0,36.2,37092.57,3
2024-10-15,New York,United States,SP500,America/New_York,14.7,5.4,9.8,0.2,20.6,38850.64,51
2024-10-16,New York,United States,SP500,America/New_York,15.5,5.4,9.9,0.0,22.0,38785.03,3
2024-10-17,New York,United States,SP500,America/New_York,15.2,3.6,9.4,0.0,23.1,36112.57,3
2024-10-18,New York,United States,SP500,America/New_York,19.5,6.8,12.2,0.0,20.4,38653.04,0
2024-10-19,New York,United States,SP500,America/New_York,21.6,7.1,13.2,0.0,11.5,38586.62,0
2024-10-20,New York,United States,SP500,America/New_York,24.6,5.8,14.3,0.0,11.0,38519.66,2
2024-10-21,New York,United States,SP500,America/New_York,27.8,7.8,17.4,0.0,13.6,38452.15,0
2024-10-22,New York,United States,SP500,America/New_York,27.8,12.8,18.9,0.0,12.5,38384.12,0
2024-10-23,New York,United States,SP500,America/New_York,25.4,10.9,17.7,0.0,17.8,38251.43,3
2024-10-24,New York,United States,SP500,America/New_York,20.8,11.6,16.3,0.6,25.8,37277.09,53
2024-10-25,New York,United States,SP500,America/New_York,18.1,6.4,11.9,0.0,15.8,37947.28,3
2024-10-26,New York,United States,SP500,America/New_York,18.3,9.6,13.5,0.0,24.8,36873.9,3
2024-10-27,New York,United States,SP500,America/New_York,14.9,4.8,9.7,0.0,18.6,37474.71,3
2024-10-28,New York,United States,SP500,America/New_York,16.2,2.9,9.3,0.0,15.1,36794.27,2
2024-10-29,New York,United States,SP500,America/New_York,17.5,6.1,12.8,1.1,24.0,29265.75,51
2024-10-30,New York,United States,SP500,America/New_York,25.9,11.1,17.3,0.0,13.9,32269.02,3
2024-10-31,New York,United States,SP500,America/New_York,28.2,12.0,19.9,0.0,22.2,32817.09,3
2024-11-01,New York,United States,SP500,America/New_York,26.6,15.1,21.1,0.3,30.4,24423.31,51
2024-11-02,New York,United States,SP500,America/New_York,15.9,8.3,12.2,0.0,20.3,35970.45,1
2024-11-03,New York,United States,SP500,America/New_York,13.2,3.7,7.5,0.0,14.5,35613.23,3
2024-11-04,New York,United States,SP500,America/New_York,14.4,3.5,9.1,0.0,19.2,30617.16,3
2024-11-05,New York,United States,SP500,America/New_York,22.5,8.8,15.6,0.0,21.3,34944.59,3
2024-11-06,New York,United States,SP500,America/New_York,27.0,16.4,20.9,0.0,22.8,34146.71,2
2024-11-07,New York,United States,SP500,America/New_York,23.0,12.5,18.1,0.0,21.3,32833.23,3
2024-11-08,New York,United States,SP500,America/New_York,20.6,6.7,13.5,0.0,27.6,34821.95,3
2024-11-09,New York,United States,SP500,America/New_York,13.0,4.5,8.7,0.0,23.5,34799.56,3
2024-11-10,New York,United States,SP500,America/New_York,14.4,2.3,8.8,0.7,20.4,12321.48,53
2024-11-11,New York,United States,SP500,America/New_York,21.0,10.9,15.8,3.3,25.7,33208.31,61
2024-11-12,New York,United States,SP500,America/New_York,12.1,5.6,9.7,0.0,26.9,34527.98,2
2024-11-13,New York,United States,SP500,America/New_York,9.1,1.4,5.1,0.0,13.6,34403.5,2
2024-11-14,New York,United States,SP500,America/New_York,7.8,1.4,4.7,0.0,9.6,22522.3,3
2024-11-15,New York,United States,SP500,America/New_York,14.8,3.0,8.3,0.0,14.5,32257.85,3
2024-11-16,New York,United States,SP500,America/New_York,16.5,6.2,10.6,0.0,16.6,33821.5,0
2024-11-17,New York,United States,SP500,America/New_York,18.0,6.5,11.3,0.0,14.5,32400.0,3
2024-11-18,New York,United States,SP500,America/New_York,17.9,7.6,12.5,0.0,14.0,33537.2,3
2024-11-19,New York,United States,SP500,America/New_York,14.8,5.9,10.8,0.0,13.1,28067.12,3
2024-11-20,New York,United States,SP500,America/New_York,15.9,7.2,11.8,0.0,11.5,30421.88,3
2024-11-21,New York,United States,SP500,America/New_York,12.2,4.2,8.6,42.3,17.5,0.0,63
2024-11-22,New York,United States,SP500,America/New_York,4.9,2.1,3.5,14.9,24.8,5304.8,71
2024-11-23,New York,United States,SP500,America/New_York,8.9,2.5,5.7,1.4,25.4,32966.45,53
2024-11-24,New York,United States,SP500,America/New_York,10.9,5.5,8.1,0.0,22.3,31133.7,3
2024-11-25,New York,United States,SP500,America/New_York,10.8,2.2,6.7,0.0,10.7,32389.53,3
2024-11-26,New York,United States,SP500,America/New_York,14.9,6.6,10.7,3.7,15.4,20692.36,61
2024-11-27,New York,United States,SP500,America/New_York,10.3,2.3,5.9,0.0,9.6,32261.57,3
2024-11-28,New York,United States,SP500,America/New_York,11.7,4.9,6.8,13.1,20.0,4298.06,63
2024-11-29,New York,United States,SP500,America/New_York,7.8,1.1,3.9,0.2,18.4,18000.0,51
2024-11-30,New York,United States,SP500,America/New_York,3.5,-2.2,0.4,0.0,16.9,32076.28,3
2024-12-01,New York,United States,SP500,America/New_York,2.7,-3.7,-1.0,0.0,17.9,32348.09,3
2024-12-02,New York,United States,SP500,America/New_York,4.0,-3.2,-0.4,0.0,10.5,31707.31,2
2024-12-03,New York,United States,SP500,America/New_York,5.2,-2.2,0.8,0.0,11.8,31894.89,1
2024-12-04,New York,United States,SP500,America/New_York,3.8,-3.3,0.2,0.0,15.8,20127.06,3
2024-12-05,New York,United States,SP500,America/New_York,4.6,-0.1,2.3,3.6,27.3,25559.52,73
2024-12-06,New York,United States,SP500,America/New_York,0.2,-2.3,-1.1,0.0,18.7,24335.0,3
2024-12-07,New York,United States,SP500,America/New_York,4.7,-2.7,0.6,0.0,13.9,31665.0,3
2024-12-08,New York,United States,SP500,America/New_York,11.4,1.5,5.6,0.0,19.6,29166.87,3
2024-12-09,New York,United States,SP500,America/New_York,10.4,1.0,5.5,7.4,11.6,10325.13,61
2024-12-10,New York,United States,SP500,America/New_York,11.1,5.8,8.1,2.1,13.2,0.0,55
2024-12-11,New York,United States,SP500,America/New_York,16.1,5.9,12.9,34.3,24.0,0.0,63
2024-12-12,New York,United States,SP500,America/New_York,5.2,-2.0,1.6,0.1,25.1,28168.99,51
2024-12-13,New York,United States,SP500,America/New_York,0.2,-4.0,-2.4,0.0,11.3,31718.66,1
2024-12-14,New York,United States,SP500,America/New_York,0.6,-5.6,-2.7,0.0,8.3,32029.18,3
2024-12-15,New York,United States,SP500,America/New_York,3.0,-4.9,-1.2,0.1,10.0,16952.84,51
2024-12-16,New York,United States,SP500,America/New_York,9.5,1.6,5.5,15.4,12.5,0.0,63
2024-12-17,New York,United States,SP500,America/New_York,14.7,7.4,10.8,4.7,15.8,22908.76,61
2024-12-18,New York,United States,SP500,America/New_York,9.9,1.5,6.3,2.5,10.9,31167.87,55
2024-12-19,New York,United States,SP500,America/New_York,6.8,0.8,4.4,2.6,15.0,27535.28,55
2024-12-20,New York,United States,SP500,America/New_York,2.5,-0.8,0.9,1.7,14.6,0.0,71
2024-12-21,New York,United States,SP500,America/New_York,0.3,-6.6,-2.6,4.1,19.9,25200.0,73
2024-12-22,New York,United States,SP500,America/New_York,-6.9,-12.1,-9.1,0.0,14.5,32030.48,1
2024-12-23,New York,United States,SP500,America/New_York,-4.0,-14.9,-10.2,0.0,9.2,31625.63,3
2024-12-24,New York,United States,SP500,America/New_York,1.5,-4.1,-1.7,1.9,10.5,18224.84,73
2024-12-25,New York,United States,SP500,America/New_York,0.2,-6.3,-2.9,0.0,10.2,26299.78,3
2024-12-26,New York,United States,SP500,America/New_York,-0.2,-8.1,-5.0,0.0,8.3,32222.23,3
2024-12-27,New York,United States,SP500,America/New_York,2.0,-9.4,-3.8,0.0,6.2,30795.29,3
2024-12-28,New York,United States,SP500,America/New_York,7.2,1.8,4.0,5.6,6.7,4075.96,53
2024-12-29,New York,United States,SP500,America/New_York,16.1,4.4,9.6,2.7,22.4,18991.34,53
2024-12-30,New York,United States,SP500,America/New_York,13.0,7.8,11.4,5.8,25.5,30373.4,63
2024-12-31,New York,United States,SP500,America/New_York,9.7,1.5,6.2,5.9,12.2,30646.66,63
2025-01-01,New York,United States,SP500,America/New_York,10.9,3.9,7.4,4.5,23.2,18443.58,63
2025-01-02,New York,United States,SP500,America/New_York,5.4,0.3,2.6,0.0,25.1,28032.63,3
2025-01-03,New York,United States,SP500,America/New_York,3.2,-1.9,0.4,0.0,17.1,30985.8,3
2025-01-04,New York,United States,SP500,America/New_York,-0.1,-2.7,-1.4,0.0,26.1,30106.36,3
2025-01-05,New York,United States,SP500,America/New_York,0.3,-3.6,-2.2,0.0,19.9,30440.33,3
2025-01-06,New York,United States,SP500,America/New_York,-1.5,-4.4,-2.3,1.7,16.7,0.0,73
2025-01-07,New York,United States,SP500,America/New_York,-3.0,-8.7,-5.2,0.0,29.9,26109.33,3
2025-01-08,New York,United States,SP500,America/New_York,-2.5,-6.6,-4.3,0.0,25.4,31647.77,3
2025-01-09,New York,United States,SP500,America/New_York,-1.5,-6.8,-4.2,0.0,29.0,32765.92,3
2025-01-10,New York,United States,SP500,America/New_York,3.3,-3.8,-0.9,0.0,22.5,30920.68,3
2025-01-11,New York,United States,SP500,America/New_York,0.4,-2.9,-1.2,2.0,17.3,13476.34,73
2025-01-12,New York,United States,SP500,America/New_York,4.8,-1.9,0.6,0.0,14.9,33622.33,3
2025-01-13,New York,United States,SP500,America/New_York,6.6,-1.9,1.3,0.0,18.3,33767.17,3
2025-01-14,New York,United States,SP500,America/New_York,0.3,-3.7,-1.7,0.0,21.1,33858.65,3
2025-01-15,New York,United States,SP500,America/New_York,-1.0,-5.7,-3.4,0.0,23.7,33417.2,3
2025-01-16,New York,United States,SP500,America/New_York,-0.6,-5.9,-3.2,0.3,10.7,20255.82,71
2025-01-17,New York,United States,SP500,America/New_York,5.0,-4.9,-0.7,0.0,10.8,31550.52,3
2025-01-18,New York,United States,SP500,America/New_York,6.5,-0.9,2.8,2.1,14.9,1650.09,53
2025-01-19,New York,United States,SP500,America/New_York,2.6,-2.0,0.7,8.8,18.3,0.0,75
2025-01-20,New York,United States,SP500,America/New_York,-2.6,-10.5,-7.1,0.2,16.3,34468.0,71
2025-01-21,New York,United States,SP500,America/New_York,-8.4,-15.8,-11.4,0.4,10.0,27245.22,71
2025-01-22,New York,United States,SP500,America/New_York,-8.1,-16.6,-11.8,0.0,11.0,34690.4,3
2025-01-23,New York,United States,SP500,America/New_York,-3.5,-13.1,-8.6,0.0,8.3,32298.96,3
2025-01-24,New York,United States,SP500,America/New_York,-1.0,-10.6,-6.3,0.0,10.7,34920.43,3
2025-01-25,New York,United States,SP500,America/New_York,-2.0,-13.0,-7.0,0.0,11.6,34993.74,3
2025-01-26,New York,United States,SP500,America/New_York,4.1,-5.6,-1.0,0.0,15.9,32400.0,3
2025-01-27,New York,United States,SP500,America/New_York,2.0,-4.8,-1.3,0.0,17.7,35089.09,3
2025-01-28,New York,United States,SP500,America/New_York,4.4,-3.0,0.7,0.0,23.3,29742.09,3
2025-01-29,New York,United States,SP500,America/New_York,9.1,0.3,4.1,0.0,23.3,35193.21,3
2025-01-30,New York,United States,SP500,America/New_York,1.0,-6.2,-2.0,0.0,15.5,35248.59,3
2025-01-31,New York,United States,SP500,America/New_York,6.2,0.7,3.6,10.3,13.5,0.0,61
2025-02-01,New York,United States,SP500,America/New_York,6.2,-5.8,0.7,2.4,19.4,29930.73,53
2025-02-02,New York,United States,SP500,America/New_York,1.4,-9.6,-4.5,1.2,11.7,15796.87,73
2025-02-03,New York,United States,SP500,America/New_York,6.1,-3.0,1.9,0.3,12.8,31853.93,71
2025-02-04,New York,United States,SP500,America/New_York,6.2,-0.5,3.6,0.3,23.0,31247.24,51
2025-02-05,New York,United States,SP500,America/New_York,1.8,-3.5,-1.4,0.0,14.5,28214.74,3
2025-02-06,New York,United States,SP500,America/New_York,4.4,-1.9,1.1,8.5,14.1,1027.04,75
2025-02-07,New York,United States,SP500,America/New_York,5.1,-2.7,1.4,0.0,25.7,35757.77,3
2025-02-08,New York,United States,SP500,America/New_York,1.1,-4.4,-1.8,7.8,10.1,18445.02,75
2025-02-09,New York,United States,SP500,America/New_York,1.4,-2.2,-0.1,6.4,13.1,28429.17,75
2025-02-10,New York,United States,SP500,America/New_York,0.6,-5.2,-2.1,0.0,12.9,32853.67,3
2025-02-11,New York,United States,SP500,America/New_York,-0.2,-9.2,-4.2,1.2,5.7,6367.16,73
2025-02-12,New York,United States,SP500,America/New_York,0.4,-2.2,-0.7,4.5,13.0,0.0,73
2025-02-13,New York,United States,SP500,America/New_York,7.2,0.6,3.4,6.6,19.4,10678.83,71
2025-02-14,New York,United States,SP500,America/New_York,1.0,-3.2,-1.1,0.0,19.2,36188.88,3
2025-02-15,New York,United States,SP500,America/New_York,1.7,-4.0,-1.0,6.9,12.7,4999.2,73
2025-02-16,New York,United States,SP500,America/New_York,7.4,0.9,3.0,23.1,28.7,0.0,63
2025-02-17,New York,United States,SP500,America/New_York,0.9,-3.5,-1.5,0.0,27.2,36074.67,3
2025-02-18,New York,United States,SP500,America/New_York,-3.0,-8.4,-5.3,0.0,20.5,37300.84,3
2025-02-19,New York,United States,SP500,America/New_York,-1.1,-9.2,-5.2,0.0,16.5,36000.0,3
2025-02-20,New York,United States,SP500,America/New_York,-1.0,-8.6,-4.8,0.9,19.3,24218.78,71
2025-02-21,New York,United States,SP500,America/New_York,-0.2,-6.3,-3.9,0.0,20.6,37494.49,3
2025-02-22,New York,United States,SP500,America/New_York,3.7,-7.3,-2.1,0.0,15.0,36200.06,3
2025-02-23,New York,United States,SP500,America/New_York,7.9,-1.8,2.5,0.0,11.7,34541.6,3
2025-02-24,New York,United States,SP500,America/New_York,8.3,-1.8,3.4,0.0,17.4,36437.02,3
2025-02-25,New York,United States,SP500,America/New_York,12.6,3.7,7.1,0.0,12.9,28210.99,3
2025-02-26,New York,United States,SP500,America/New_York,13.8,2.4,7.2,0.1,19.1,35682.82,51
2025-02-27,New York,United States,SP500,America/New_York,12.1,4.7,8.5,9.2,14.8,2211.98,63
2025-02-28,New York,United States,SP500,America/New_York,9.8,1.9,6.1,0.0,17.8,36192.43,3
2025-03-01,New York,United States,SP500,America/New_York,16.0,-0.8,7.0,0.0,26.3,33275.2,3
2025-03-02,New York,United States,SP500,America/New_York,0.6,-7.2,-3.4,0.0,19.2,39071.68,3
2025-03-03,New York,United States,SP500,America/New_York,3.7,-5.6,-1.5,0.0,13.0,39399.4,3
2025-03-04,New York,United States,SP500,America/New_York,12.9,-2.0,4.8,0.0,13.1,36951.33,3
2025-03-05,New York,United States,SP500,America/New_York,12.6,5.7,9.7,39.2,28.0,728.61,65
2025-03-06,New York,United States,SP500,America/New_York,12.2,2.3,9.6,2.9,25.2,35049.45,63
2025-03-07,New York,United States,SP500,America/New_York,8.2,-0.8,3.8,0.0,30.4,41128.53,3
2025-03-08,New York,United States,SP500,America/New_York,6.2,1.0,3.6,0.0,22.7,39353.84,3
2025-03-09,New York,United States,SP500,America/New_York,10.4,-2.3,3.7,0.0,24.4,41449.35,3
2025-03-10,New York,United States,SP500,America/New_York,17.1,3.7,9.5,0.0,13.2,41611.04,2
2025-03-11,New York,United States,SP500,America/New_York,16.1,2.8,9.5,0.0,11.2,41773.5,1
2025-03-12,New York,United States,SP500,America/New_York,11.4,3.2,7.5,0.0,15.0,41694.57,3
2025-03-13,New York,United States,SP500,America/New_York,10.4,2.0,5.7,0.0,10.9,41582.94,3
2025-03-14,New York,United States,SP500,America/New_York,12.9,0.8,6.0,0.0,10.5,42264.4,3
2025-03-15,New York,United States,SP500,America/New_York,9.2,3.7,6.6,0.5,11.9,1732.37,51
2025-03-16,New York,United States,SP500,America/New_York,15.9,7.4,12.7,8.2,24.3,0.0,63
2025-03-17,New York,United States,SP500,America/New_York,14.8,3.3,11.6,30.9,22.0,0.0,65
2025-03-18,New York,United States,SP500,America/New_York,14.1,0.7,6.8,0.0,17.8,42799.83,3
2025-03-19,New York,United States,SP500,America/New_York,14.2,2.8,8.1,0.0,10.3,42900.49,3
2025-03-20,New York,United States,SP500,America/New_York,10.1,5.6,7.8,11.4,16.4,3914.76,63
2025-03-21,New York,United States,SP500,America/New_York,9.4,2.5,6.5,7.3,25.7,43101.66,63
2025-03-22,New York,United States,SP500,America/New_York,16.5,2.5,8.3,0.0,22.1,39798.06,3
2025-03-23,New York,United States,SP500,America/New_York,8.3,-2.4,3.2,0.0,18.0,39997.75,3
2025-03-24,New York,United States,SP500,America/New_York,10.6,4.1,7.1,13.7,16.5,3600.0,63
2025-03-25,New York,United States,SP500,America/New_York,14.2,4.9,9.3,0.0,26.2,43200.0,3
2025-03-26,New York,United States,SP500,America/New_York,10.2,2.2,6.0,0.3,18.0,34084.84,51
2025-03-27,New York,United States,SP500,America/New_York,9.9,-0.5,4.6,0.0,16.1,43200.0,1
2025-03-28,New York,United States,SP500,America/New_York,15.8,4.6,10.1,1.3,13.2,38093.08,55
2025-03-29,New York,United States,SP500,America/New_York,26.4,7.3,16.0,7.3,21.7,40727.45,61
2025-03-30,New York,United States,SP500,America/New_York,13.9,5.7,8.7,0.3,9.0,17313.94,51
2025-03-31,New York,United States,SP500,America/New_York,24.0,8.2,16.6,39.2,21.2,35521.68,65
2025-04-01,New York,United States,SP500,America/New_York,16.0,4.6,8.8,6.6,22.6,43200.0,63
2025-04-02,New York,United States,SP500,America/New_York,8.5,0.2,4.7,0.0,16.0,35952.65,3
2025-04-03,New York,United States,SP500,America/New_York,22.4,6.7,15.2,1.5,22.0,3600.0,53
2025-04-04,New York,United States,SP500,America/New_York,21.3,12.9,17.5,7.2,15.6,34819.09,63
2025-04-05,New York,United States,SP500,America/New_York,12.8,6.1,9.5,1.5,16.5,0.0,53
2025-04-06,New York,United States,SP500,America/New_York,15.5,6.1,9.9,3.1,14.0,8703.88,61
2025-04-07,New York,United States,SP500,America/New_York,9.2,4.4,6.1,8.5,11.9,0.0,55
2025-04-08,New York,United States,SP500,America/New_York,6.8,2.0,4.6,0.0,27.0,43394.0,3
2025-04-09,New York,United States,SP500,America/New_York,8.4,-1.6,3.3,0.0,15.0,44015.5,1
2025-04-10,New York,United States,SP500,America/New_York,9.6,1.7,5.2,0.7,17.2,25498.97,51
2025-04-11,New York,United States,SP500,America/New_York,7.4,4.6,5.8,11.7,17.9,0.0,61
2025-04-12,New York,United States,SP500,America/New_York,5.7,1.6,3.9,17.2,23.0,0.0,73
2025-04-13,New York,United States,SP500,America/New_York,14.1,4.0,8.9,0.0,19.7,21083.76,3
2025-04-14,New York,United States,SP500,America/New_York,16.3,4.9,10.6,0.0,11.3,30671.62,3
2025-04-15,New York,United States,SP500,America/New_York,18.8,9.0,13.4,1.4,26.7,25970.98,61
2025-04-16,New York,United States,SP500,America/New_York,10.2,5.3,7.7,0.0,25.8,30157.51,3
2025-04-17,New York,United States,SP500,America/New_York,15.6,3.4,9.3,0.0,14.7,47145.05,2
2025-04-18,New York,United States,SP500,America/New_York,18.4,4.1,12.0,0.0,17.6,43554.34,3
2025-04-19,New York,United States,SP500,America/New_York,27.1,15.7,21.0,0.1,19.5,27531.6,51
2025-04-20,New York,United States,SP500,America/New_York,22.0,10.9,16.0,0.0,19.6,43660.81,3
2025-04-21,New York,United States,SP500,America/New_York,13.6,7.3,10.6,0.3,14.6,16168.49,51
2025-04-22,New York,United States,SP500,America/New_York,27.1,11.1,18.7,0.1,15.5,46198.05,51
2025-04-23,New York,United States,SP500,America/New_York,25.1,9.8,17.6,0.0,14.7,47844.43,3
2025-04-24,New York,United States,SP500,America/New_York,26.2,11.4,19.5,0.0,15.7,47588.63,3
2025-04-25,New York,United States,SP500,America/New_York,25.0,14.4,19.3,0.0,16.4,44701.73,3
2025-04-26,New York,United States,SP500,America/New_York,22.2,13.9,18.5,13.2,21.4,859.87,63
2025-04-27,New York,United States,SP500,America/New_York,14.2,8.4,11.8,0.0,30.4,39833.22,3
2025-04-28,New York,United States,SP500,America/New_York,22.6,9.1,16.0,0.0,12.7,49325.43,3
2025-04-29,New York,United States,SP500,America/New_York,27.1,11.1,19.5,0.0,19.3,46706.94,3
2025-04-30,New York,United States,SP500,America/New_York,22.8,16.4,20.4,0.0,17.9,42422.12,3
2025-05-01,New York,United States,SP500,America/New_York,21.2,10.2,15.7,0.0,14.6,49501.09,3
2025-05-02,New York,United States,SP500,America/New_York,30.1,14.2,21.9,0.0,16.0,45179.44,3
2025-05-03,New York,United States,SP500,America/New_York,29.0,18.3,22.7,8.7,14.7,46513.58,63
2025-05-04,New York,United States,SP500,America/New_York,21.3,15.3,17.8,13.6,13.1,13271.89,63
2025-05-05,New York,United States,SP500,America/New_York,20.2,14.4,16.2,12.7,13.5,253.02,63
2025-05-06,New York,United States,SP500,America/New_York,19.1,14.0,16.3,21.3,15.2,29094.34,65
2025-05-07,New York,United States,SP500,America/New_York,22.5,13.9,17.8,0.3,11.8,41412.91,51
2025-05-08,New York,United States,SP500,America/New_York,24.3,13.6,18.5,0.4,11.0,47734.11,51
2025-05-09,New York,United States,SP500,America/New_York,16.9,12.2,14.3,14.6,12.5,1605.36,63
2025-05-10,New York,United States,SP500,America/New_York,20.6,10.1,15.1,0.0,23.3,45972.61,3
2025-05-11,New York,United States,SP500,America/New_York,23.4,11.3,17.7,0.0,12.3,50284.58,3
